Plik;Czas[s];Koszt;Sciezka
ftv38.atsp;32.06488394737244;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]
ftv38.atsp;30.954461336135864;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]

ftv44.atsp;40.35316586494446;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]
ftv44.atsp;36.56083846092224;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]
ftv44.atsp;36.37981057167053;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]

ftv55.atsp;47.741530656814575;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]
ftv55.atsp;48.25223517417908;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]
ftv55.atsp;47.66847634315491;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]

ftv64.atsp;58.58562707901001;2639;[15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 35, 27, 55, 33, 54, 28, 50, 57, 58, 0]
ftv64.atsp;60.301244258880615;2639;[15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 35, 27, 55, 33, 54, 28, 50, 57, 58, 0]
ftv64.atsp;61.90800404548645;2639;[15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 35, 27, 55, 33, 54, 28, 50, 57, 58, 0]

ftv70.atsp;66.50373697280884;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]
ftv70.atsp;66.42141056060791;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]
ftv70.atsp;68.93157196044922;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]

gr96.tsp;112.14150738716125;58325;[29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 38, 39, 40, 41, 42, 48, 51, 50, 54, 52, 49, 44, 10, 45, 46, 47, 24, 23, 53, 57, 58, 55, 56, 68, 69, 81, 80, 78, 79, 82, 90, 89, 88, 86, 83, 84, 85, 87, 77, 76, 75, 74, 73, 72, 71, 70, 60, 59, 61, 62, 63, 65, 66, 67, 92, 91, 94, 93, 95, 64, 26, 27, 25, 22, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0]
gr96.tsp;142.1366093158722;56779;[29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 48, 49, 51, 54, 50, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 72, 70, 71, 74, 75, 76, 91, 92, 94, 93, 95, 64, 27, 26, 65, 67, 66, 63, 62, 61, 60, 59, 58, 69, 68, 56, 55, 57, 53, 52, 46, 47, 24, 23, 22, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 10, 45, 44, 43, 32, 33, 34, 28, 0]
gr96.tsp;131.49558186531067;57159;[28, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 17, 18, 20, 21, 25, 27, 26, 64, 95, 93, 94, 92, 91, 77, 87, 88, 89, 86, 85, 84, 83, 73, 81, 80, 82, 90, 79, 78, 69, 68, 56, 55, 57, 53, 58, 70, 71, 72, 74, 76, 75, 67, 66, 65, 63, 62, 61, 60, 59, 23, 22, 24, 47, 46, 52, 51, 54, 50, 40, 38, 39, 41, 42, 48, 49, 45, 10, 44, 43, 32, 33, 34, 37, 36, 35, 31, 30, 29, 0]

kroA100.tsp;137.02272391319275;22072;[46, 92, 27, 66, 57, 60, 24, 80, 68, 63, 39, 53, 1, 43, 72, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 67, 84, 29, 47, 99, 40, 70, 13, 2, 42, 45, 28, 33, 82, 54, 11, 26, 34, 85, 19, 56, 6, 8, 86, 50, 76, 61, 59, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 35, 98, 37, 23, 17, 83, 9, 89, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 74, 18, 48, 5, 62, 0]
kroA100.tsp;138.6890823841095;22028;[46, 92, 27, 66, 57, 60, 24, 80, 68, 63, 39, 53, 1, 43, 72, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 38, 84, 67, 50, 86, 56, 8, 6, 33, 28, 13, 47, 99, 70, 40, 2, 42, 45, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 74, 18, 89, 48, 5, 62, 0]
kroA100.tsp;138.91591572761536;21794;[91, 7, 41, 88, 30, 79, 55, 96, 3, 64, 25, 65, 69, 21, 15, 87, 93, 17, 23, 37, 98, 35, 83, 9, 78, 52, 18, 74, 89, 48, 5, 62, 46, 71, 20, 73, 58, 16, 14, 10, 31, 44, 90, 97, 22, 76, 59, 61, 34, 85, 26, 11, 19, 56, 8, 6, 54, 82, 33, 28, 45, 42, 2, 13, 70, 40, 99, 47, 29, 38, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 43, 1, 53, 39, 63, 68, 72, 49, 84, 67, 80, 24, 86, 50, 60, 57, 66, 27, 92, 0]

kro124p.atsp;141.37554454803467;44948;[91, 62, 5, 48, 89, 83, 9, 71, 74, 18, 52, 15, 21, 93, 23, 98, 35, 37, 17, 78, 87, 69, 64, 25, 65, 3, 96, 55, 41, 79, 30, 88, 7, 90, 31, 14, 20, 73, 58, 16, 10, 46, 44, 22, 59, 86, 24, 68, 49, 72, 39, 63, 53, 66, 27, 92, 57, 60, 67, 84, 43, 1, 81, 94, 12, 75, 32, 36, 47, 40, 99, 70, 2, 42, 45, 13, 28, 33, 82, 56, 11, 6, 8, 80, 29, 38, 4, 51, 95, 77, 50, 54, 26, 19, 85, 61, 34, 76, 97, 0]
kro124p.atsp;150.1536087989807;43867;[57, 61, 85, 76, 50, 80, 68, 49, 1, 43, 53, 39, 63, 72, 84, 67, 45, 29, 38, 81, 94, 12, 75, 32, 36, 4, 51, 95, 77, 2, 42, 40, 99, 70, 47, 13, 28, 33, 82, 54, 26, 11, 6, 56, 86, 24, 60, 8, 19, 34, 59, 97, 90, 22, 44, 31, 14, 16, 20, 58, 10, 46, 27, 92, 66, 41, 74, 18, 55, 3, 96, 79, 30, 88, 7, 91, 62, 5, 48, 89, 9, 17, 23, 98, 35, 37, 78, 52, 64, 25, 65, 69, 87, 15, 21, 93, 83, 73, 71, 0]
kro124p.atsp;141.48204946517944;46807;[62, 48, 78, 35, 73, 71, 16, 44, 22, 56, 11, 33, 86, 80, 68, 67, 84, 45, 82, 54, 6, 19, 85, 26, 76, 57, 60, 50, 24, 8, 42, 28, 29, 51, 77, 95, 4, 36, 32, 75, 12, 81, 94, 49, 1, 43, 53, 39, 63, 72, 38, 47, 40, 99, 70, 13, 2, 34, 61, 59, 97, 90, 31, 14, 10, 46, 5, 89, 9, 37, 23, 98, 20, 58, 83, 17, 15, 93, 52, 87, 21, 69, 64, 25, 65, 3, 96, 74, 18, 55, 79, 30, 88, 41, 7, 91, 66, 27, 92, 0]

kroB150.tsp;238.81536722183228;26747;[84, 14, 26, 115, 3, 59, 139, 114, 76, 79, 146, 64, 129, 106, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 103, 148, 5, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 57, 87, 147, 97, 108, 144, 113, 107, 125, 112, 137, 61, 82, 71, 123, 70, 37, 38, 27, 100, 55, 118, 4, 42, 85, 132, 49, 94, 90, 122, 93, 128, 130, 138, 120, 75, 110, 69, 101, 22, 34, 1, 67, 29, 20, 121, 88, 40, 58, 117, 72, 2, 68, 13, 142, 92, 104, 18, 98, 140, 91, 9, 35, 56, 73, 99, 32, 44, 80, 135, 96, 143, 95, 86, 149, 51, 10, 83, 47, 127, 102, 65, 43, 62, 50, 126, 145, 134, 15, 119, 36, 17, 48, 28, 141, 60, 8, 77, 81, 6, 25, 131, 31, 116, 23, 136, 124, 45, 11, 39, 52, 0]
kroB150.tsp;215.9766297340393;27840;[52, 136, 124, 11, 45, 23, 116, 31, 131, 141, 28, 119, 36, 60, 25, 6, 81, 77, 8, 145, 134, 15, 126, 50, 62, 43, 65, 47, 102, 127, 83, 10, 51, 149, 86, 95, 143, 96, 135, 80, 44, 32, 99, 73, 56, 35, 9, 91, 140, 98, 18, 104, 17, 48, 92, 142, 13, 68, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 69, 110, 75, 120, 138, 130, 128, 93, 122, 90, 94, 85, 132, 49, 61, 82, 71, 123, 70, 118, 4, 42, 55, 100, 37, 38, 27, 87, 147, 97, 57, 108, 144, 33, 89, 24, 16, 113, 107, 125, 112, 137, 21, 111, 7, 105, 74, 133, 53, 5, 148, 103, 46, 30, 66, 54, 41, 63, 19, 109, 78, 12, 14, 106, 129, 64, 146, 79, 114, 76, 1, 34, 67, 29, 139, 59, 3, 115, 39, 26, 84, 0]
kroB150.tsp;234.78543758392334;26735;[84, 26, 14, 106, 129, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 5, 148, 103, 64, 146, 79, 114, 76, 29, 67, 34, 1, 53, 133, 74, 21, 111, 7, 105, 113, 16, 24, 89, 33, 144, 108, 57, 97, 147, 87, 27, 38, 125, 107, 112, 137, 61, 82, 49, 132, 71, 123, 70, 37, 100, 55, 118, 4, 42, 85, 94, 90, 122, 93, 128, 130, 138, 120, 75, 110, 69, 22, 101, 20, 121, 88, 40, 58, 117, 72, 2, 68, 139, 59, 115, 3, 92, 142, 13, 140, 98, 104, 18, 91, 9, 35, 56, 73, 99, 32, 44, 80, 135, 96, 143, 95, 86, 149, 51, 10, 83, 127, 102, 47, 65, 43, 62, 50, 126, 145, 134, 15, 119, 8, 77, 81, 6, 25, 60, 131, 31, 116, 23, 136, 124, 45, 141, 36, 28, 17, 48, 11, 39, 52, 0]

pr152.tsp;262.9560613632202;74897;[15, 1, 14, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 25, 24, 23, 11, 5, 38, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 42, 56, 64, 65, 43, 54, 55, 67, 66, 80, 100, 101, 102, 87, 81, 111, 110, 103, 86, 63, 58, 57, 41, 40, 59, 60, 61, 62, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 114, 115, 91, 94, 93, 92, 76, 75, 49, 48, 47, 73, 74, 72, 50, 46, 77, 95, 90, 78, 96, 97, 98, 89, 113, 112, 99, 88, 79, 44, 53, 68, 69, 70, 71, 52, 51, 45, 31, 32, 36, 33, 35, 34, 0]
pr152.tsp;242.57272243499756;75644;[34, 35, 33, 46, 50, 72, 74, 47, 48, 49, 75, 73, 76, 92, 93, 94, 91, 77, 115, 114, 95, 90, 78, 71, 52, 51, 45, 70, 69, 68, 53, 44, 89, 98, 97, 96, 123, 124, 125, 151, 149, 150, 126, 127, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 104, 105, 106, 85, 109, 108, 107, 84, 83, 40, 59, 60, 61, 41, 57, 58, 63, 62, 82, 86, 103, 110, 111, 81, 87, 102, 101, 100, 80, 88, 99, 112, 113, 79, 43, 54, 55, 67, 66, 65, 64, 56, 42, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 5, 11, 23, 24, 25, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 31, 32, 36, 1, 15, 0]
pr152.tsp;221.33454871177673;76177;[15, 1, 36, 32, 31, 14, 2, 30, 29, 28, 13, 3, 37, 27, 26, 12, 4, 25, 24, 23, 11, 5, 38, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 41, 57, 58, 63, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 86, 103, 110, 81, 42, 56, 64, 65, 66, 67, 55, 54, 43, 79, 113, 112, 99, 88, 80, 100, 101, 102, 87, 111, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 115, 91, 94, 93, 92, 76, 75, 49, 48, 47, 73, 74, 72, 50, 46, 77, 114, 95, 90, 78, 96, 97, 98, 89, 44, 53, 68, 69, 70, 71, 52, 51, 45, 33, 35, 34, 0]

ftv170.atsp;231.85085272789001;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
ftv170.atsp;224.14497661590576;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
ftv170.atsp;223.05116295814514;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]

kroB200.tsp;300.0074372291565;31711;[94, 173, 97, 31, 135, 28, 98, 7, 2, 84, 72, 121, 92, 10, 157, 27, 128, 90, 96, 75, 58, 166, 174, 106, 11, 160, 70, 26, 33, 56, 93, 179, 175, 60, 34, 171, 156, 130, 177, 198, 144, 65, 132, 167, 113, 73, 164, 59, 86, 181, 82, 3, 5, 14, 111, 127, 146, 32, 63, 81, 120, 155, 50, 194, 47, 30, 62, 186, 125, 109, 41, 119, 124, 13, 117, 105, 139, 182, 102, 15, 1, 108, 12, 154, 77, 16, 191, 40, 147, 43, 129, 134, 18, 150, 199, 101, 91, 136, 161, 95, 118, 35, 44, 17, 104, 76, 23, 152, 159, 143, 192, 103, 54, 142, 170, 21, 22, 87, 172, 138, 190, 153, 53, 162, 51, 115, 176, 163, 49, 158, 184, 42, 88, 195, 185, 6, 83, 57, 168, 114, 71, 36, 183, 140, 46, 178, 80, 112, 78, 187, 64, 123, 126, 100, 55, 99, 25, 149, 68, 61, 131, 4, 196, 66, 193, 116, 189, 39, 38, 197, 69, 148, 169, 52, 188, 110, 67, 9, 141, 122, 107, 165, 137, 85, 48, 133, 180, 29, 74, 79, 19, 37, 151, 145, 45, 24, 8, 20, 89, 0]
