Plik;Czas[s];Koszt;Sciezka
14.txt;20.34091067314148;282;[11, 2, 6, 4, 8, 1, 12, 0, 10, 3, 5, 7, 9, 13]
14.txt;11.953813552856445;282;[4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0, 12, 1, 8]
14.txt;13.837387561798096;282;[5, 3, 10, 0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7]

15.txt;14.312076568603516;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;14.317567825317383;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;15.00312614440918;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;12.835232734680176;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;12.780978918075562;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]

17.txt;14.275591373443604;39;[15, 14, 3, 4, 7, 16, 8, 1, 9, 12, 10, 13, 2, 11, 0, 6, 5]
17.txt;14.791059732437134;39;[2, 11, 0, 15, 14, 5, 6, 3, 4, 16, 8, 7, 1, 10, 12, 9, 13]
17.txt;15.067513704299927;39;[1, 12, 9, 5, 15, 14, 6, 4, 3, 7, 16, 8, 11, 0, 13, 2, 10]
17.txt;15.080750465393066;39;[11, 0, 7, 8, 16, 4, 3, 15, 6, 14, 5, 12, 1, 10, 9, 2, 13]
17.txt;14.973600149154663;39;[7, 16, 8, 3, 4, 15, 5, 14, 6, 12, 9, 10, 1, 2, 13, 0, 11]

gr21.tsp;20.391075134277344;2707;[6, 0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7]
gr21.tsp;20.752411603927612;2757;[3, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 11]
gr21.tsp;20.708664178848267;2789;[16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 11, 6, 0, 3, 10, 19, 18]
gr21.tsp;19.873128414154053;2803;[7, 6, 0, 11, 3, 10, 16, 18, 19, 20, 9, 17, 12, 13, 14, 1, 2, 8, 4, 15, 5]
gr21.tsp;22.064137935638428;2707;[13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 0, 11, 3, 10, 19, 18, 16, 9, 17, 12]

gr24.tsp;23.910630702972412;1289;[13, 12, 8, 22, 3, 11, 0, 15, 5, 23, 7, 6, 2, 10, 20, 4, 9, 16, 17, 21, 18, 14, 1, 19]
gr24.tsp;23.944765329360962;1367;[5, 6, 15, 0, 11, 3, 22, 8, 12, 13, 9, 4, 7, 10, 2, 17, 21, 18, 14, 1, 19, 16, 20, 23]
gr24.tsp;23.57915687561035;1402;[6, 23, 5, 15, 0, 11, 3, 22, 8, 12, 13, 10, 2, 17, 21, 18, 14, 1, 19, 16, 9, 4, 20, 7]
gr24.tsp;23.984045028686523;1272;[22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15, 0, 11, 3]
gr24.tsp;22.624855041503906;1289;[19, 13, 12, 8, 22, 3, 11, 0, 15, 5, 23, 7, 6, 10, 2, 20, 4, 9, 16, 21, 17, 18, 14, 1]

ftv33.atsp;36.366982221603394;1391;[19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 2, 3, 13, 12, 14, 15, 16, 1, 33, 30, 27, 28, 29, 0, 25, 24, 23, 26, 22, 20, 21, 31, 18]
ftv33.atsp;37.12795972824097;1409;[31, 17, 18, 19, 21, 20, 22, 24, 23, 26, 27, 28, 29, 25, 16, 1, 33, 30, 2, 3, 0, 13, 14, 15, 12, 9, 32, 7, 4, 5, 6, 8, 10, 11]
ftv33.atsp;38.42591142654419;1408;[12, 14, 15, 16, 24, 23, 19, 17, 9, 32, 7, 4, 5, 6, 8, 10, 11, 31, 18, 21, 20, 22, 26, 27, 28, 29, 25, 1, 33, 30, 2, 3, 0, 13]

ftv38.atsp;46.9538459777832;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]
ftv38.atsp;46.0088529586792;1752;[12, 16, 0, 1, 3, 15, 6, 7, 5, 8, 37, 9, 10, 11, 14, 17, 18, 19, 29, 38, 2, 4, 35, 34, 33, 30, 31, 32, 25, 24, 36, 21, 23, 26, 28, 27, 22, 20, 13]
ftv38.atsp;43.26126050949097;1657;[31, 32, 34, 29, 28, 23, 24, 25, 26, 27, 22, 36, 21, 20, 13, 12, 11, 15, 8, 37, 9, 10, 16, 14, 17, 18, 19, 0, 1, 3, 38, 2, 4, 5, 7, 6, 35, 33, 30]

ftv44.atsp;43.98102855682373;1872;[9, 8, 40, 39, 3, 41, 6, 7, 10, 43, 11, 12, 13, 21, 0, 31, 1, 2, 44, 4, 5, 30, 29, 32, 27, 33, 34, 36, 37, 38, 35, 28, 25, 26, 42, 18, 16, 17, 23, 24, 22, 15, 14, 19, 20]
ftv44.atsp;47.65092158317566;1840;[7, 10, 43, 11, 12, 13, 15, 42, 23, 22, 18, 16, 17, 1, 2, 44, 3, 4, 0, 31, 30, 29, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 5, 21, 19, 14, 20, 9, 8, 40, 39, 41, 6]
ftv44.atsp;56.15574336051941;1770;[6, 41, 4, 5, 31, 30, 29, 25, 27, 33, 34, 36, 37, 40, 39, 38, 35, 32, 28, 26, 42, 23, 24, 22, 14, 20, 8, 9, 7, 10, 43, 11, 12, 13, 15, 17, 18, 16, 19, 21, 0, 1, 2, 44, 3]

ftv55.atsp;83.79371333122253;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]
ftv55.atsp;67.36500358581543;1942;[14, 37, 9, 11, 38, 19, 20, 40, 41, 22, 21, 54, 27, 49, 45, 44, 28, 53, 43, 30, 46, 29, 55, 34, 1, 2, 52, 0, 33, 26, 25, 42, 50, 23, 24, 18, 39, 10, 51, 13, 35, 32, 36, 8, 7, 4, 6, 5, 47, 31, 48, 3, 17, 16, 15, 12]
ftv55.atsp;63.644376039505005;1875;[52, 0, 33, 17, 16, 15, 12, 32, 8, 36, 9, 37, 11, 38, 19, 20, 18, 39, 10, 51, 14, 13, 35, 7, 4, 6, 5, 48, 3, 46, 55, 31, 47, 44, 28, 53, 43, 23, 54, 49, 29, 26, 25, 24, 42, 21, 22, 40, 41, 50, 27, 45, 30, 34, 1, 2]

ftv64.atsp;76.16824865341187;2387;[33, 64, 4, 39, 6, 57, 58, 34, 56, 14, 47, 5, 36, 8, 40, 7, 10, 15, 16, 17, 18, 50, 29, 55, 31, 62, 51, 35, 19, 46, 12, 44, 11, 45, 42, 43, 41, 9, 60, 13, 20, 21, 48, 49, 22, 59, 23, 24, 25, 32, 54, 28, 61, 1, 37, 38, 2, 3, 0, 27, 26, 63, 52, 30, 53]
ftv64.atsp;78.68692135810852;2321;[49, 22, 59, 25, 63, 55, 32, 54, 64, 4, 39, 5, 7, 14, 47, 6, 58, 34, 57, 53, 31, 62, 51, 24, 26, 19, 36, 8, 40, 41, 9, 10, 60, 13, 46, 12, 44, 11, 45, 42, 43, 28, 50, 29, 52, 30, 33, 56, 38, 2, 3, 0, 15, 16, 17, 18, 61, 1, 37, 27, 23, 35, 20, 21, 48]
ftv64.atsp;79.19694423675537;2126;[16, 17, 18, 0, 61, 1, 37, 3, 28, 50, 55, 31, 62, 52, 51, 24, 27, 26, 19, 46, 45, 43, 44, 10, 60, 42, 11, 12, 35, 20, 21, 48, 22, 23, 49, 59, 25, 63, 29, 30, 53, 33, 56, 32, 54, 14, 47, 5, 6, 57, 58, 34, 64, 38, 2, 4, 39, 7, 36, 8, 40, 41, 9, 15, 13]

ftv70.atsp;89.83843970298767;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]
ftv70.atsp;85.3345878124237;2566;[42, 35, 34, 36, 37, 63, 68, 49, 51, 67, 47, 39, 69, 41, 38, 60, 33, 25, 27, 6, 7, 10, 11, 9, 13, 66, 14, 12, 15, 19, 16, 28, 0, 1, 2, 57, 58, 61, 59, 8, 52, 40, 32, 26, 22, 18, 21, 23, 20, 17, 64, 24, 29, 30, 31, 62, 48, 50, 53, 44, 45, 46, 54, 55, 56, 70, 3, 4, 5, 65, 43]
ftv70.atsp;88.54998826980591;2481;[22, 19, 16, 64, 25, 27, 6, 11, 10, 59, 8, 7, 9, 14, 13, 17, 66, 12, 15, 20, 69, 41, 39, 47, 48, 51, 55, 56, 70, 3, 28, 24, 18, 21, 23, 60, 38, 36, 37, 63, 40, 68, 46, 62, 54, 67, 49, 50, 52, 1, 2, 57, 58, 61, 4, 5, 0, 29, 30, 31, 65, 44, 45, 53, 43, 42, 35, 34, 33, 32, 26]

gr96.tsp;144.27228212356567;67780;[67, 66, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 38, 39, 40, 41, 42, 80, 81, 82, 89, 88, 87, 72, 71, 70, 58, 57, 53, 52, 54, 50, 51, 49, 45, 46, 47, 24, 23, 22, 25, 27, 26, 62, 61, 59, 60, 63, 65, 64, 95, 93, 94, 92, 91, 77, 85, 84, 83, 69, 68, 56, 55, 48, 44, 10, 32, 43, 33, 34, 37, 78, 79, 90, 86, 73, 74, 76, 75]
gr96.tsp;145.22424626350403;72197;[24, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 10, 44, 49, 51, 54, 50, 40, 41, 42, 48, 45, 46, 47, 23, 22, 21, 25, 27, 26, 62, 61, 63, 65, 67, 66, 71, 70, 69, 78, 79, 90, 89, 88, 87, 83, 73, 58, 57, 52, 43, 32, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0, 29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 53, 59, 60, 72, 74, 76, 91, 92, 94, 93, 95, 64, 75, 77, 84, 85, 86, 82, 81, 80, 68, 56, 55]
gr96.tsp;155.6776728630066;72037;[66, 67, 65, 62, 61, 59, 38, 37, 36, 35, 34, 33, 43, 44, 45, 46, 47, 60, 72, 73, 84, 85, 77, 87, 88, 89, 86, 83, 81, 80, 82, 90, 79, 78, 31, 30, 29, 0, 28, 10, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 32, 39, 40, 41, 42, 48, 49, 57, 58, 74, 76, 91, 92, 94, 93, 95, 64, 63, 26, 27, 25, 21, 17, 18, 20, 22, 23, 24, 53, 52, 51, 50, 54, 56, 55, 68, 69, 70, 71, 75]

kroA100.tsp;167.37172532081604;27807;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]
kroA100.tsp;156.86355113983154;27807;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]
kroA100.tsp;162.15094637870789;27807;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]

kro124p.atsp;159.99178171157837;43348;[92, 0, 91, 74, 18, 52, 15, 21, 87, 78, 17, 93, 69, 64, 25, 65, 3, 96, 79, 30, 88, 39, 63, 53, 1, 81, 94, 77, 95, 51, 29, 47, 13, 45, 42, 40, 99, 70, 2, 28, 33, 82, 54, 26, 11, 19, 85, 34, 61, 59, 31, 83, 37, 23, 35, 98, 20, 58, 16, 14, 10, 73, 71, 9, 89, 48, 5, 62, 46, 90, 22, 44, 55, 41, 7, 66, 27, 57, 60, 86, 50, 24, 80, 68, 67, 43, 72, 49, 12, 75, 32, 36, 4, 38, 84, 8, 6, 56, 76, 97]
kro124p.atsp;162.72338819503784;44780;[87, 93, 23, 98, 35, 37, 17, 78, 83, 9, 71, 20, 73, 58, 16, 14, 10, 90, 61, 86, 50, 60, 80, 72, 39, 63, 53, 1, 43, 68, 24, 6, 8, 33, 38, 47, 13, 40, 99, 70, 2, 42, 45, 28, 29, 51, 77, 95, 4, 36, 32, 12, 75, 94, 81, 49, 67, 84, 56, 76, 97, 46, 62, 5, 0, 92, 66, 27, 57, 19, 34, 85, 26, 11, 54, 82, 59, 22, 44, 31, 52, 15, 21, 69, 64, 65, 3, 25, 55, 41, 79, 30, 88, 96, 74, 18, 7, 91, 89, 48]
kro124p.atsp;157.8826379776001;46640;[44, 31, 14, 16, 10, 57, 53, 39, 63, 1, 43, 80, 66, 7, 91, 83, 37, 23, 98, 35, 17, 78, 9, 71, 20, 58, 73, 87, 69, 64, 25, 65, 3, 96, 52, 15, 21, 93, 46, 60, 24, 86, 50, 8, 11, 6, 56, 76, 59, 61, 34, 26, 19, 85, 82, 54, 33, 77, 95, 36, 4, 51, 29, 47, 2, 42, 45, 13, 70, 40, 99, 28, 84, 67, 38, 12, 75, 32, 81, 94, 49, 72, 68, 27, 92, 0, 5, 74, 18, 89, 48, 55, 41, 79, 30, 88, 62, 97, 90, 22]

kroB150.tsp;259.77232813835144;34499;[52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 2, 72, 117, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 9, 91, 18, 104, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 8, 77, 81, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 39, 11, 115, 3, 59, 139, 114, 76, 79, 146, 64, 129, 106, 103, 1, 34, 67, 29, 22, 101, 128, 57, 6, 0]
kroB150.tsp;251.95312523841858;34499;[52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 2, 72, 117, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 9, 91, 18, 104, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 8, 77, 81, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 39, 11, 115, 3, 59, 139, 114, 76, 79, 146, 64, 129, 106, 103, 1, 34, 67, 29, 22, 101, 128, 57, 6, 0]
kroB150.tsp;260.87343645095825;34499;[52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 2, 72, 117, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 9, 91, 18, 104, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 8, 77, 81, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 39, 11, 115, 3, 59, 139, 114, 76, 79, 146, 64, 129, 106, 103, 1, 34, 67, 29, 22, 101, 128, 57, 6, 0]

pr152.tsp;300.0117919445038;85699;[34, 35, 33, 15, 1, 14, 31, 32, 36, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 0]
pr152.tsp;284.2711110115051;85699;[34, 35, 33, 15, 1, 14, 31, 32, 36, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 0]
pr152.tsp;290.3650586605072;85699;[34, 35, 33, 15, 1, 14, 31, 32, 36, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 0]

ftv170.atsp;289.38876819610596;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
ftv170.atsp;264.12147188186646;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
ftv170.atsp;246.11832189559937;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]

kroB200.tsp;300.0461666584015;36980;[94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 6, 83, 57, 51, 115, 162, 53, 153, 190, 176, 142, 170, 87, 21, 22, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 154, 12, 125, 186, 62, 30, 47, 194, 155, 120, 81, 63, 32, 146, 14, 111, 127, 50, 109, 77, 16, 191, 40, 147, 101, 199, 91, 150, 18, 136, 95, 118, 35, 44, 161, 134, 129, 43, 15, 54, 138, 172, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 80, 46, 100, 149, 68, 25, 99, 55, 61, 131, 4, 196, 66, 39, 116, 189, 188, 110, 67, 9, 122, 141, 84, 121, 72, 52, 169, 148, 69, 197, 38, 193, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 19, 79, 145, 45, 24, 8, 89, 20, 2, 157, 10, 92, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 75, 106, 34, 60, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 65, 144, 3, 82, 181, 5, 168, 0]
