Plik;Czas[s];Koszt;Sciezka
15.txt;2.5256247520446777;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;2.5266661643981934;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]
15.txt;2.8383705615997314;291;[12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10, 0]

17.txt;3.0453333854675293;39;[13, 1, 10, 12, 9, 15, 14, 6, 5, 3, 4, 16, 7, 8, 11, 0, 2]
17.txt;3.0902340412139893;39;[15, 14, 6, 0, 11, 2, 13, 12, 10, 1, 9, 8, 16, 7, 4, 3, 5]
17.txt;2.948310613632202;39;[8, 3, 4, 6, 14, 15, 5, 0, 11, 2, 13, 9, 12, 1, 10, 16, 7]
17.txt;3.7278614044189453;39;[10, 9, 12, 1, 16, 7, 8, 4, 3, 15, 5, 6, 14, 11, 0, 2, 13]
17.txt;3.7161550521850586;39;[13, 10, 9, 12, 1, 7, 8, 16, 4, 3, 6, 5, 14, 15, 11, 0, 2]

gr21.tsp;3.9817118644714355;3010;[3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 19, 10, 14, 13, 12, 17, 9, 16, 18, 0]
gr21.tsp;3.845781087875366;3027;[19, 18, 16, 9, 17, 12, 13, 1, 2, 8, 4, 15, 5, 7, 6, 0, 11, 3, 10, 14, 20]
gr21.tsp;3.8471343517303467;3009;[1, 14, 13, 12, 17, 9, 16, 18, 0, 11, 2, 8, 4, 15, 5, 7, 6, 3, 10, 19, 20]
gr21.tsp;4.762692213058472;3080;[17, 12, 13, 14, 1, 20, 19, 10, 0, 15, 4, 8, 2, 5, 7, 6, 11, 3, 18, 16, 9]
gr21.tsp;4.569279193878174;3007;[16, 18, 10, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 19, 9, 17, 12, 13, 14]

gr24.tsp;5.391416072845459;1553;[15, 5, 6, 7, 20, 4, 23, 11, 3, 22, 8, 12, 13, 9, 16, 21, 17, 18, 1, 19, 14, 2, 10, 0]
gr24.tsp;5.269207239151001;1404;[16, 20, 23, 9, 13, 12, 8, 22, 3, 11, 0, 15, 5, 6, 10, 2, 7, 4, 19, 1, 14, 18, 21, 17]
gr24.tsp;4.714330673217773;1318;[2, 10, 15, 0, 5, 7, 20, 4, 9, 16, 21, 17, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 23, 6]
gr24.tsp;4.326586723327637;1469;[1, 14, 18, 20, 5, 15, 0, 3, 11, 23, 9, 16, 21, 17, 2, 10, 6, 7, 4, 22, 8, 12, 13, 19]
gr24.tsp;4.389593839645386;1462;[23, 7, 6, 5, 15, 0, 11, 3, 22, 8, 12, 13, 21, 17, 2, 10, 20, 19, 1, 14, 18, 16, 9, 4]

ftv33.atsp;6.350985050201416;1600;[18, 17, 11, 8, 10, 32, 7, 9, 13, 26, 27, 28, 16, 14, 15, 1, 2, 3, 0, 12, 4, 6, 5, 30, 33, 29, 25, 24, 23, 19, 22, 20, 21, 31]
ftv33.atsp;6.925218343734741;1586;[7, 8, 14, 15, 1, 4, 6, 5, 30, 26, 22, 20, 21, 27, 28, 29, 33, 2, 3, 0, 16, 25, 24, 23, 19, 11, 31, 18, 17, 10, 9, 12, 13, 32]
ftv33.atsp;6.325711011886597;1523;[14, 12, 9, 32, 7, 4, 6, 5, 2, 3, 0, 15, 16, 25, 24, 26, 22, 23, 20, 21, 19, 31, 18, 17, 11, 8, 10, 13, 1, 33, 30, 29, 27, 28]

ftv38.atsp;7.281905174255371;1753;[19, 29, 28, 27, 22, 23, 24, 36, 21, 20, 13, 12, 11, 14, 16, 1, 32, 33, 30, 31, 25, 26, 34, 38, 35, 4, 2, 3, 0, 15, 6, 7, 5, 8, 37, 9, 10, 17, 18]
ftv38.atsp;8.025446653366089;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]
ftv38.atsp;7.620577812194824;1778;[16, 14, 15, 5, 7, 6, 8, 9, 37, 10, 11, 12, 13, 36, 21, 22, 20, 23, 24, 25, 26, 27, 30, 33, 29, 28, 31, 32, 34, 38, 35, 4, 2, 3, 1, 19, 18, 17, 0]

ftv44.atsp;10.719670057296753;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]
ftv44.atsp;9.784728288650513;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]
ftv44.atsp;10.507993698120117;2014;[21, 19, 20, 7, 9, 8, 40, 39, 38, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 23, 25, 26, 27, 28, 32, 35, 1, 6, 41, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 33, 34, 36, 37, 0]

ftv55.atsp;12.527918577194214;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]
ftv55.atsp;11.61768364906311;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]
ftv55.atsp;11.936357259750366;2012;[33, 2, 13, 35, 4, 6, 5, 47, 31, 46, 55, 34, 1, 3, 48, 29, 27, 49, 43, 44, 28, 53, 45, 30, 26, 25, 24, 42, 21, 50, 23, 54, 22, 41, 40, 20, 18, 39, 38, 10, 51, 14, 12, 15, 16, 17, 52, 32, 8, 7, 36, 9, 37, 11, 19, 0]

ftv64.atsp;14.124720811843872;2639;[15, 60, 10, 36, 8, 7, 47, 5, 6, 39, 40, 41, 9, 42, 11, 45, 12, 43, 44, 13, 46, 14, 16, 17, 18, 61, 1, 37, 3, 64, 38, 2, 4, 34, 56, 32, 29, 25, 63, 52, 30, 53, 31, 62, 51, 24, 23, 49, 22, 59, 26, 21, 48, 20, 19, 35, 27, 55, 33, 54, 28, 50, 57, 58, 0]
ftv64.atsp;13.09297490119934;2541;[49, 22, 59, 25, 23, 35, 20, 19, 46, 45, 7, 36, 8, 40, 41, 9, 1, 64, 38, 34, 57, 58, 4, 6, 2, 3, 37, 33, 56, 29, 55, 53, 31, 62, 52, 32, 54, 50, 61, 18, 17, 16, 13, 60, 42, 12, 43, 44, 11, 10, 14, 47, 39, 5, 15, 0, 28, 27, 63, 51, 30, 24, 26, 21, 48]
ftv64.atsp;13.094728469848633;2471;[43, 9, 42, 11, 60, 14, 47, 5, 6, 57, 58, 29, 30, 53, 31, 62, 52, 51, 24, 23, 49, 59, 25, 63, 32, 50, 54, 2, 3, 15, 13, 16, 17, 18, 61, 27, 19, 46, 36, 8, 40, 41, 10, 0, 1, 37, 28, 26, 12, 44, 45, 35, 20, 21, 48, 22, 55, 33, 56, 64, 38, 34, 4, 39, 7]

ftv70.atsp;16.325419664382935;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]
ftv70.atsp;15.712221145629883;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]
ftv70.atsp;15.921275854110718;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]

gr96.tsp;22.579490184783936;73039;[29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 93, 95, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 38, 39, 40, 41, 42, 48, 49, 51, 52, 54, 50, 58, 59, 24, 23, 22, 10, 78, 79, 94, 0]
gr96.tsp;24.66085982322693;73039;[29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 93, 95, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 38, 39, 40, 41, 42, 48, 49, 51, 52, 54, 50, 58, 59, 24, 23, 22, 10, 78, 79, 94, 0]
gr96.tsp;23.54302740097046;73039;[29, 30, 31, 35, 36, 37, 34, 33, 32, 43, 44, 45, 46, 47, 53, 57, 55, 56, 68, 69, 80, 81, 82, 90, 89, 88, 86, 85, 84, 83, 73, 74, 72, 71, 70, 60, 61, 62, 63, 65, 66, 67, 75, 76, 77, 87, 91, 92, 93, 95, 64, 26, 27, 25, 21, 20, 18, 19, 16, 17, 15, 14, 13, 12, 11, 9, 8, 6, 5, 7, 4, 3, 2, 1, 28, 38, 39, 40, 41, 42, 48, 49, 51, 52, 54, 50, 58, 59, 24, 23, 22, 10, 78, 79, 94, 0]

kroA100.tsp;22.400733947753906;27807;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]
kroA100.tsp;23.076130390167236;27807;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]
kroA100.tsp;22.701350450515747;27807;[62, 5, 48, 89, 9, 83, 71, 20, 73, 58, 16, 14, 10, 31, 90, 97, 22, 44, 46, 92, 27, 66, 57, 60, 24, 80, 68, 72, 49, 43, 1, 53, 39, 63, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 47, 99, 70, 40, 13, 2, 45, 28, 33, 82, 54, 11, 26, 85, 34, 19, 56, 6, 8, 86, 50, 76, 59, 61, 42, 7, 91, 74, 18, 52, 78, 17, 23, 37, 35, 98, 93, 21, 15, 87, 69, 65, 64, 3, 96, 55, 79, 30, 88, 41, 25, 0]

kro124p.atsp;22.796452045440674;47506;[91, 7, 30, 88, 41, 55, 74, 18, 52, 15, 21, 93, 87, 78, 17, 37, 23, 35, 83, 9, 71, 20, 58, 73, 14, 16, 10, 46, 90, 22, 44, 31, 97, 76, 59, 61, 34, 26, 11, 6, 56, 85, 19, 82, 54, 33, 45, 13, 70, 99, 47, 77, 95, 4, 51, 29, 38, 84, 67, 43, 1, 63, 39, 53, 68, 72, 49, 24, 80, 50, 86, 8, 60, 27, 92, 66, 57, 62, 5, 48, 89, 96, 79, 3, 65, 64, 25, 69, 98, 42, 2, 28, 40, 36, 32, 75, 12, 81, 94, 0]
kro124p.atsp;22.935007333755493;47506;[91, 7, 30, 88, 41, 55, 74, 18, 52, 15, 21, 93, 87, 78, 17, 37, 23, 35, 83, 9, 71, 20, 58, 73, 14, 16, 10, 46, 90, 22, 44, 31, 97, 76, 59, 61, 34, 26, 11, 6, 56, 85, 19, 82, 54, 33, 45, 13, 70, 99, 47, 77, 95, 4, 51, 29, 38, 84, 67, 43, 1, 63, 39, 53, 68, 72, 49, 24, 80, 50, 86, 8, 60, 27, 92, 66, 57, 62, 5, 48, 89, 96, 79, 3, 65, 64, 25, 69, 98, 42, 2, 28, 40, 36, 32, 75, 12, 81, 94, 0]
kro124p.atsp;22.811106204986572;47506;[91, 7, 30, 88, 41, 55, 74, 18, 52, 15, 21, 93, 87, 78, 17, 37, 23, 35, 83, 9, 71, 20, 58, 73, 14, 16, 10, 46, 90, 22, 44, 31, 97, 76, 59, 61, 34, 26, 11, 6, 56, 85, 19, 82, 54, 33, 45, 13, 70, 99, 47, 77, 95, 4, 51, 29, 38, 84, 67, 43, 1, 63, 39, 53, 68, 72, 49, 24, 80, 50, 86, 8, 60, 27, 92, 66, 57, 62, 5, 48, 89, 96, 79, 3, 65, 64, 25, 69, 98, 42, 2, 28, 40, 36, 32, 75, 12, 81, 94, 0]

kroB150.tsp;37.38171339035034;34499;[52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 2, 72, 117, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 9, 91, 18, 104, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 8, 77, 81, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 39, 11, 115, 3, 59, 139, 114, 76, 79, 146, 64, 129, 106, 103, 1, 34, 67, 29, 22, 101, 128, 57, 6, 0]
kroB150.tsp;36.86579084396362;34499;[52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 2, 72, 117, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 9, 91, 18, 104, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 8, 77, 81, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 39, 11, 115, 3, 59, 139, 114, 76, 79, 146, 64, 129, 106, 103, 1, 34, 67, 29, 22, 101, 128, 57, 6, 0]
kroB150.tsp;37.7888970375061;34499;[52, 84, 26, 14, 12, 78, 109, 63, 19, 54, 41, 66, 30, 46, 5, 148, 53, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 144, 108, 97, 147, 87, 27, 38, 37, 70, 123, 71, 82, 61, 137, 112, 107, 113, 125, 100, 55, 118, 4, 42, 85, 132, 49, 94, 93, 122, 90, 69, 110, 120, 75, 130, 138, 20, 121, 88, 40, 58, 2, 72, 117, 68, 73, 56, 35, 99, 32, 44, 80, 96, 143, 135, 9, 91, 18, 104, 98, 140, 13, 142, 92, 48, 17, 28, 36, 119, 15, 134, 145, 50, 126, 62, 43, 65, 102, 127, 83, 10, 51, 149, 95, 86, 47, 8, 77, 81, 25, 60, 131, 31, 116, 23, 141, 45, 124, 136, 39, 11, 115, 3, 59, 139, 114, 76, 79, 146, 64, 129, 106, 103, 1, 34, 67, 29, 22, 101, 128, 57, 6, 0]

pr152.tsp;37.53636336326599;85699;[34, 35, 33, 15, 1, 14, 31, 32, 36, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 0]
pr152.tsp;37.70707821846008;85699;[34, 35, 33, 15, 1, 14, 31, 32, 36, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 0]
pr152.tsp;37.918028831481934;85699;[34, 35, 33, 15, 1, 14, 31, 32, 36, 2, 30, 29, 28, 13, 3, 12, 26, 27, 37, 4, 25, 24, 23, 11, 5, 10, 21, 22, 38, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 62, 63, 58, 57, 41, 82, 104, 105, 106, 85, 83, 84, 107, 108, 109, 103, 110, 111, 102, 101, 100, 87, 80, 66, 67, 55, 54, 43, 65, 64, 56, 42, 81, 86, 88, 99, 112, 113, 98, 97, 96, 89, 78, 70, 71, 52, 51, 45, 69, 68, 53, 44, 79, 90, 95, 114, 115, 94, 93, 92, 91, 76, 73, 75, 49, 48, 47, 74, 72, 50, 46, 77, 122, 127, 126, 150, 149, 151, 125, 124, 123, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 0]

ftv170.atsp;41.223562240600586;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
ftv170.atsp;40.81311392784119;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
ftv170.atsp;46.786823749542236;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]

kroB200.tsp;65.62991046905518;36980;[94, 97, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 6, 83, 57, 51, 115, 162, 53, 153, 190, 176, 142, 170, 87, 21, 22, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 13, 124, 119, 41, 108, 1, 154, 12, 125, 186, 62, 30, 47, 194, 155, 120, 81, 63, 32, 146, 14, 111, 127, 50, 109, 77, 16, 191, 40, 147, 101, 199, 91, 150, 18, 136, 95, 118, 35, 44, 161, 134, 129, 43, 15, 54, 138, 172, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 80, 46, 100, 149, 68, 25, 99, 55, 61, 131, 4, 196, 66, 39, 116, 189, 188, 110, 67, 9, 122, 141, 84, 121, 72, 52, 169, 148, 69, 197, 38, 193, 74, 29, 180, 133, 48, 85, 137, 165, 107, 151, 37, 19, 79, 145, 45, 24, 8, 89, 20, 2, 157, 10, 92, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 75, 106, 34, 60, 171, 156, 130, 198, 177, 73, 164, 59, 185, 195, 42, 88, 86, 113, 167, 132, 65, 144, 3, 82, 181, 5, 168, 0]
