Plik;Czas[s];Koszt;Sciezka
ftv70.atsp;150.35878610610962;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]
ftv70.atsp;147.20280623435974;2571;[28, 64, 17, 66, 14, 13, 27, 6, 7, 9, 11, 10, 58, 61, 57, 56, 70, 3, 4, 5, 2, 44, 43, 42, 41, 37, 63, 40, 68, 46, 62, 49, 48, 51, 50, 67, 47, 39, 38, 36, 34, 35, 69, 60, 33, 32, 26, 22, 18, 21, 23, 19, 16, 15, 12, 24, 25, 29, 30, 31, 65, 1, 45, 53, 52, 54, 55, 59, 8, 20, 0]

gr96.tsp;247.004869222641;57552;[29, 30, 31, 28, 32, 33, 34, 35, 36, 37, 38, 43, 44, 39, 40, 41, 42, 48, 49, 51, 50, 54, 52, 45, 10, 46, 47, 53, 57, 55, 56, 68, 69, 78, 79, 80, 81, 82, 90, 89, 88, 86, 83, 84, 85, 87, 77, 73, 74, 72, 71, 70, 58, 59, 60, 61, 62, 63, 65, 67, 66, 75, 76, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 22, 23, 24, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 0]
gr96.tsp;265.5769658088684;56412;[29, 30, 31, 35, 36, 37, 38, 34, 33, 32, 43, 44, 10, 45, 46, 47, 53, 57, 52, 51, 49, 48, 42, 41, 39, 40, 50, 54, 55, 56, 68, 69, 78, 79, 80, 81, 82, 90, 89, 88, 86, 87, 77, 85, 84, 83, 73, 72, 70, 71, 74, 75, 76, 91, 92, 94, 93, 95, 64, 67, 66, 65, 63, 62, 61, 60, 58, 59, 24, 23, 22, 26, 27, 25, 21, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0]
gr96.tsp;266.87900495529175;56892;[29, 30, 31, 35, 36, 37, 34, 33, 38, 39, 40, 41, 42, 48, 44, 43, 32, 10, 47, 46, 45, 49, 51, 50, 54, 52, 53, 57, 59, 61, 62, 63, 65, 66, 67, 60, 58, 55, 56, 68, 69, 78, 79, 90, 82, 80, 81, 70, 71, 72, 74, 75, 76, 73, 83, 84, 85, 86, 89, 88, 87, 77, 91, 92, 94, 93, 95, 64, 26, 27, 25, 21, 22, 23, 24, 20, 18, 17, 19, 16, 15, 14, 13, 12, 11, 9, 8, 6, 7, 5, 4, 3, 2, 1, 28, 0]

kroA100.tsp;263.73556423187256;22544;[62, 5, 48, 74, 18, 89, 9, 83, 71, 46, 92, 27, 66, 57, 68, 63, 39, 53, 1, 43, 72, 49, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 29, 38, 84, 67, 80, 24, 60, 50, 86, 56, 8, 6, 33, 28, 47, 99, 40, 70, 13, 2, 42, 45, 82, 54, 11, 19, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 35, 98, 37, 23, 17, 78, 52, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0]
kroA100.tsp;250.80030632019043;22247;[46, 92, 27, 66, 57, 60, 50, 24, 80, 67, 84, 49, 72, 68, 63, 39, 53, 1, 43, 81, 94, 12, 75, 32, 36, 4, 51, 77, 95, 38, 29, 28, 2, 13, 47, 99, 70, 40, 42, 45, 33, 82, 54, 6, 8, 86, 56, 19, 11, 26, 85, 34, 61, 59, 76, 22, 97, 90, 44, 31, 10, 14, 16, 58, 73, 20, 71, 9, 83, 35, 98, 37, 23, 17, 89, 48, 5, 62, 74, 18, 52, 78, 87, 15, 93, 21, 69, 65, 25, 64, 3, 96, 55, 79, 30, 88, 41, 7, 91, 0]
kroA100.tsp;236.14429235458374;22907;[62, 5, 48, 74, 91, 7, 41, 88, 30, 79, 55, 96, 3, 64, 25, 65, 18, 52, 87, 15, 69, 21, 93, 78, 17, 23, 37, 98, 35, 83, 89, 9, 71, 20, 73, 58, 16, 14, 10, 31, 46, 90, 44, 97, 22, 76, 59, 61, 34, 85, 26, 19, 11, 54, 82, 45, 42, 2, 40, 70, 99, 47, 13, 28, 33, 6, 8, 56, 86, 50, 60, 24, 80, 67, 84, 38, 29, 95, 77, 51, 4, 36, 32, 75, 12, 94, 81, 43, 1, 53, 39, 63, 49, 72, 68, 57, 66, 27, 92, 0]

kro124p.atsp;233.71535348892212;47279;[62, 46, 55, 41, 79, 30, 88, 7, 89, 9, 83, 37, 98, 17, 78, 15, 21, 69, 96, 87, 23, 35, 73, 20, 58, 10, 97, 90, 31, 14, 16, 44, 22, 59, 61, 85, 26, 54, 19, 34, 76, 8, 56, 11, 82, 33, 13, 70, 2, 28, 45, 42, 40, 99, 47, 36, 4, 12, 75, 32, 81, 94, 72, 43, 1, 39, 63, 53, 68, 49, 67, 29, 51, 77, 95, 38, 84, 6, 86, 50, 60, 80, 24, 57, 27, 92, 66, 3, 25, 64, 74, 18, 93, 65, 52, 71, 48, 5, 91, 0]
kro124p.atsp;254.24038910865784;46284;[62, 5, 48, 89, 74, 79, 30, 88, 7, 91, 66, 27, 57, 92, 9, 71, 20, 35, 58, 73, 14, 16, 10, 90, 59, 11, 6, 56, 82, 54, 2, 42, 70, 40, 99, 28, 29, 47, 77, 51, 95, 36, 4, 12, 75, 32, 81, 94, 49, 1, 68, 60, 86, 80, 24, 8, 19, 85, 26, 34, 61, 22, 44, 31, 46, 97, 76, 50, 33, 45, 13, 38, 84, 67, 72, 43, 53, 39, 63, 41, 55, 96, 18, 25, 64, 65, 3, 69, 52, 15, 21, 93, 87, 78, 17, 23, 98, 37, 83, 0]
kro124p.atsp;267.5232832431793;45451;[57, 66, 72, 84, 81, 49, 43, 1, 39, 63, 53, 68, 80, 24, 60, 86, 50, 67, 45, 42, 2, 28, 47, 51, 95, 77, 12, 75, 94, 32, 36, 4, 38, 29, 13, 70, 40, 99, 33, 54, 26, 11, 19, 85, 82, 8, 6, 56, 34, 61, 59, 76, 22, 44, 31, 14, 16, 10, 58, 73, 71, 20, 35, 37, 23, 98, 17, 83, 9, 48, 41, 7, 30, 88, 79, 55, 96, 3, 25, 64, 65, 69, 87, 93, 52, 15, 21, 78, 89, 18, 74, 5, 91, 62, 46, 97, 90, 27, 92, 0]

kroB150.tsp;301.13572883605957;27615;[84, 26, 14, 12, 78, 109, 19, 63, 41, 54, 66, 30, 46, 133, 74, 21, 111, 7, 105, 16, 24, 89, 33, 113, 107, 144, 108, 57, 97, 147, 87, 27, 38, 37, 100, 55, 42, 4, 118, 70, 123, 71, 125, 112, 137, 61, 82, 49, 132, 85, 94, 90, 122, 93, 128, 130, 138, 120, 75, 110, 69, 22, 101, 20, 121, 88, 117, 72, 2, 58, 40, 29, 67, 34, 1, 53, 5, 148, 103, 146, 64, 129, 106, 79, 76, 114, 139, 68, 73, 56, 35, 99, 32, 44, 80, 135, 96, 143, 95, 86, 149, 51, 10, 83, 47, 127, 102, 65, 43, 62, 50, 126, 15, 134, 145, 8, 77, 81, 6, 25, 60, 131, 31, 116, 23, 141, 28, 36, 119, 17, 48, 92, 142, 140, 98, 104, 18, 91, 9, 13, 59, 3, 115, 39, 11, 45, 124, 136, 52, 0]
kroB150.tsp;312.3074104785919;28745;[52, 136, 23, 116, 31, 131, 141, 45, 124, 11, 115, 59, 3, 92, 48, 17, 28, 60, 25, 6, 81, 77, 8, 145, 134, 126, 50, 43, 62, 15, 119, 36, 104, 18, 65, 102, 127, 47, 83, 10, 51, 149, 86, 95, 143, 96, 135, 99, 32, 80, 44, 9, 91, 98, 140, 142, 13, 35, 56, 73, 68, 139, 2, 72, 117, 58, 40, 88, 121, 20, 29, 76, 114, 79, 103, 1, 34, 67, 22, 101, 90, 69, 110, 75, 120, 138, 130, 128, 93, 122, 94, 85, 132, 49, 71, 82, 61, 137, 112, 107, 125, 123, 38, 37, 70, 4, 42, 118, 55, 100, 27, 87, 147, 97, 57, 108, 144, 33, 89, 24, 16, 113, 105, 7, 111, 21, 74, 133, 53, 5, 148, 46, 30, 66, 54, 41, 63, 19, 109, 78, 14, 12, 64, 146, 129, 106, 26, 39, 84, 0]
kroB150.tsp;317.2980809211731;27995;[52, 136, 23, 116, 31, 131, 141, 60, 25, 6, 81, 77, 8, 36, 119, 15, 134, 145, 126, 50, 62, 43, 102, 127, 83, 10, 51, 149, 86, 95, 47, 65, 18, 104, 92, 48, 17, 28, 45, 124, 11, 39, 26, 106, 129, 64, 146, 79, 76, 114, 59, 115, 3, 142, 13, 140, 98, 91, 9, 44, 80, 96, 143, 135, 99, 32, 35, 56, 73, 68, 139, 2, 72, 117, 58, 40, 88, 121, 20, 101, 22, 29, 67, 34, 1, 53, 137, 61, 82, 49, 132, 94, 93, 122, 90, 69, 110, 75, 120, 138, 130, 128, 85, 42, 4, 118, 55, 100, 37, 70, 123, 71, 125, 38, 27, 87, 147, 97, 57, 108, 144, 107, 113, 33, 89, 24, 16, 105, 7, 111, 21, 112, 74, 133, 5, 148, 103, 46, 30, 66, 54, 41, 63, 19, 109, 78, 12, 14, 84, 0]

pr152.tsp;305.3200852870941;76842;[34, 35, 33, 36, 32, 43, 54, 55, 67, 66, 65, 64, 42, 56, 80, 88, 99, 112, 113, 79, 89, 98, 97, 96, 78, 53, 44, 68, 69, 70, 71, 52, 51, 45, 77, 46, 50, 72, 74, 73, 47, 48, 49, 75, 76, 92, 93, 94, 91, 90, 95, 114, 115, 122, 123, 124, 125, 151, 149, 150, 126, 127, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 109, 108, 107, 84, 83, 85, 106, 105, 104, 103, 110, 111, 102, 101, 100, 87, 81, 86, 82, 63, 58, 57, 41, 62, 61, 60, 59, 40, 39, 17, 16, 8, 7, 9, 18, 20, 19, 6, 10, 21, 22, 38, 5, 11, 23, 24, 25, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 31, 1, 15, 0]
pr152.tsp;317.34720277786255;76209;[34, 35, 33, 36, 32, 31, 46, 50, 72, 74, 73, 49, 48, 47, 75, 76, 92, 93, 94, 91, 77, 90, 95, 114, 115, 123, 124, 125, 151, 149, 150, 126, 127, 122, 121, 128, 129, 148, 147, 146, 130, 131, 120, 119, 132, 133, 145, 144, 143, 134, 135, 118, 117, 136, 137, 142, 141, 140, 138, 139, 116, 110, 111, 102, 101, 100, 88, 99, 112, 113, 79, 89, 98, 97, 96, 78, 71, 51, 45, 52, 70, 69, 68, 53, 44, 43, 54, 55, 67, 66, 65, 64, 42, 56, 80, 87, 81, 86, 103, 104, 105, 106, 109, 108, 107, 84, 83, 85, 82, 60, 59, 40, 61, 62, 63, 58, 57, 41, 19, 20, 18, 39, 17, 16, 8, 7, 9, 6, 10, 21, 22, 38, 5, 11, 23, 24, 25, 4, 12, 26, 27, 37, 3, 13, 28, 29, 30, 2, 14, 1, 15, 0]
pr152.tsp;320.59880232810974;78439;[15, 1, 14, 2, 13, 3, 12, 4, 11, 5, 22, 21, 10, 6, 19, 20, 18, 9, 7, 8, 16, 17, 39, 40, 59, 60, 61, 82, 85, 83, 84, 107, 108, 109, 106, 105, 104, 103, 110, 111, 116, 139, 138, 140, 141, 142, 137, 136, 117, 118, 135, 134, 143, 144, 145, 133, 132, 119, 120, 131, 130, 146, 147, 148, 129, 128, 121, 122, 127, 126, 150, 149, 151, 125, 124, 123, 92, 93, 94, 91, 76, 75, 49, 48, 47, 73, 74, 72, 50, 46, 77, 115, 114, 95, 90, 96, 97, 98, 89, 78, 71, 52, 51, 45, 70, 69, 68, 53, 44, 79, 113, 112, 99, 88, 67, 66, 55, 54, 43, 42, 56, 64, 65, 80, 100, 101, 102, 87, 81, 86, 63, 62, 58, 57, 41, 38, 23, 24, 25, 26, 27, 37, 28, 29, 30, 31, 32, 36, 33, 35, 34, 0]

ftv170.atsp;308.90110325813293;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
ftv170.atsp;325.585577249527;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]
ftv170.atsp;301.35169887542725;3923;[1, 2, 77, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 66, 65, 64, 56, 57, 62, 63, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 98, 95, 92, 93, 166, 108, 107, 106, 105, 165, 163, 100, 102, 103, 117, 118, 119, 120, 121, 122, 123, 162, 101, 104, 114, 109, 113, 164, 127, 126, 125, 124, 129, 128, 130, 131, 132, 133, 134, 141, 6, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 33, 34, 156, 40, 39, 38, 37, 35, 36, 157, 41, 155, 42, 45, 44, 46, 47, 48, 168, 72, 78, 82, 79, 80, 81, 3, 4, 5, 169, 111, 110, 69, 158, 32, 17, 16, 24, 25, 150, 160, 151, 152, 142, 143, 144, 140, 149, 148, 147, 137, 136, 138, 135, 139, 14, 13, 15, 159, 161, 115, 116, 146, 145, 112, 0]

kroB200.tsp;309.42912793159485;31120;[89, 20, 122, 9, 67, 110, 188, 189, 116, 193, 131, 4, 196, 66, 39, 38, 197, 69, 148, 169, 52, 141, 72, 84, 121, 92, 10, 2, 157, 27, 128, 90, 96, 75, 98, 7, 28, 135, 58, 174, 166, 31, 97, 106, 70, 26, 175, 33, 56, 93, 179, 60, 34, 171, 156, 130, 177, 198, 144, 65, 132, 167, 113, 86, 3, 5, 14, 111, 127, 146, 32, 81, 120, 155, 50, 194, 47, 30, 62, 125, 186, 12, 154, 77, 191, 40, 16, 44, 35, 118, 91, 199, 101, 147, 43, 129, 134, 18, 150, 136, 95, 161, 17, 104, 76, 23, 152, 159, 192, 22, 21, 170, 87, 138, 172, 114, 53, 162, 153, 190, 176, 142, 103, 143, 54, 163, 49, 158, 105, 139, 182, 102, 15, 1, 108, 109, 41, 119, 124, 13, 63, 82, 181, 117, 184, 42, 88, 164, 73, 59, 185, 195, 115, 51, 57, 83, 6, 168, 71, 36, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 55, 99, 25, 61, 68, 149, 100, 74, 29, 79, 19, 37, 180, 133, 48, 85, 137, 165, 107, 151, 145, 45, 24, 8, 160, 11, 173, 94, 0]
